"id","status","person_id","max_affordability_cents","max_affordability_currency","expiration_date","created_at","updated_at","vehicle_reference_id","locked_application","threatmetrix_session_id","partial_application"
9,"rejected",9,0,"USD",,"2016-10-04 23:21:46.691086","2016-10-04 23:21:46.729233",,"""{\""user_id\"":9,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":17,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":9,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":18,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
10,"rejected",10,0,"USD",,"2016-10-04 23:21:50.499188","2016-10-04 23:21:50.551034",,"""{\""user_id\"":10,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":19,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":10,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":20,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
13,"rejected",13,0,"USD",,"2016-10-04 23:23:29.345025","2016-10-04 23:23:29.366404",,"""{\""user_id\"":13,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":25,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":13,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":26,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
14,"rejected",14,0,"USD",,"2016-10-04 23:23:30.548516","2016-10-04 23:23:30.569645",,"""{\""user_id\"":14,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":27,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":14,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":28,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
15,"rejected",15,0,"USD",,"2016-10-04 23:23:31.842283","2016-10-04 23:23:31.861758",,"""{\""user_id\"":15,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":29,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":15,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":30,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
270,"rejected",259,0,"USD",,"2017-02-07 00:13:08.598123","2017-02-07 00:13:08.658165",,,"b668659a-490b-49b1-82b5-48cf85372d0f",
16,"rejected",16,0,"USD",,"2016-10-04 23:23:33.039533","2016-10-04 23:23:33.061213",,"""{\""user_id\"":16,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":31,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":16,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":32,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
477,"created",672,0,"USD",,"2017-04-04 22:23:45.379451","2017-04-04 22:23:45.379451",,,"170a20e2-56de-4c7a-8f1c-e07283634daa",
17,"rejected",17,0,"USD",,"2016-10-04 23:33:53.633726","2016-10-04 23:33:53.664507",,"""{\""user_id\"":17,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":33,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":17,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":34,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
280,"created",273,0,"USD",,"2017-02-08 17:51:49.098618","2017-02-08 17:51:49.098618",,,"ihjugsdfihjads6785stdiucgs87c89uhcds",
19,"rejected",19,0,"USD",,"2016-10-04 23:35:24.933986","2016-10-04 23:35:24.955524",,"""{\""user_id\"":19,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":37,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":19,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":38,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""USA\""}}]}""",,
480,"created",675,0,"USD",,"2017-04-04 22:25:35.226474","2017-04-04 22:25:35.226474",,,"3210500c-bb13-4ae7-829b-a0ac2e96588c",
